1948,383,Moses,0.0178,Roseann,0.0247
1948,384,Monte,0.0176,Kaye,0.0246
1948,385,Spencer,0.0176,Polly,0.0245
1948,386,Alfredo,0.0174,Sonja,0.0243
1948,387,Dominic,0.0174,Lauren,0.0242
1948,388,Fernando,0.0174,Lila,0.0242
1948,389,Stephan,0.0173,Mable,0.0240
1948,390,Randal,0.0172,Janette,0.0239
1948,391,Adrian,0.0171,Shelley,0.0237
1948,392,Lanny,0.0167,Rena,0.0234
1948,393,Marlin,0.0167,Sherri,0.0234
1948,394,Rickie,0.0167,Ilene,0.0232
1948,395,Harley,0.0165,Lenora,0.0231
1948,396,Darwin,0.0164,Faith,0.0230
1948,397,Wilfred,0.0163,Inez,0.0230
1948,398,Amos,0.0163,Lora,0.0230
1948,399,Irving,0.0163,Estella,0.0229
1948,400,Winston,0.0162,Ruthie,0.0229
1948,401,Billie,0.0161,Earlene,0.0227
1948,402,Al,0.0160,Jeanie,0.0224
1948,403,Ed,0.0160,Leah,0.0222
1948,404,Lamar,0.0160,Jamie,0.0222
1948,405,Ned,0.0160,Muriel,0.0222
1948,406,Salvador,0.0160,Rosanne,0.0222
1948,407,Dannie,0.0156,April,0.0220
1948,408,Sanford,0.0155,Lupe,0.0216
1948,409,Linwood,0.0155,Isabel,0.0215
1948,410,Miles,0.0154,Lorene,0.0213
1948,411,Lon,0.0154,Marva,0.0213
1948,412,Loyd,0.0150,Dona,0.0212
1948,413,Brad,0.0150,Judi,0.0211
1948,414,Dominick,0.0149,Candy,0.0209
1948,415,Rafael,0.0149,Gracie,0.0209
1948,416,Andre,0.0145,Sheri,0.0209
1948,417,Elliot,0.0145,Antonia,0.0204
1948,418,Wiley,0.0145,Delia,0.0204
1948,419,Barney,0.0144,Jimmie,0.0204
1948,420,Frederic,0.0143,Lenore,0.0204
1948,421,Sterling,0.0143,Fay,0.0203
1948,422,Murray,0.0142,Ollie,0.0202
1948,423,Abraham,0.0141,Josie,0.0201
1948,424,Emil,0.0141,Eula,0.0201
1948,425,Vance,0.0140,Blanche,0.0200
1948,426,Burton,0.0139,Jewel,0.0200
1948,427,Adam,0.0137,Maryanne,0.0200
1948,428,Elijah,0.0136,Jeannine,0.0198
1948,429,Thurman,0.0136,Cherry,0.0197
1948,430,August,0.0135,Etta,0.0197
1948,431,Ernesto,0.0135,Corinne,0.0195
1948,432,Harrison,0.0135,Marilynn,0.0195
1948,433,Elwood,0.0134,Robbie,0.0195
1948,434,Will,0.0133,Hope,0.0192
1948,435,Austin,0.0132,Katharine,0.0191
1948,436,Carmen,0.0132,Chris,0.0189
1948,437,Roscoe,0.0132,Ora,0.0188
1948,438,Norris,0.0131,Pearlie,0.0188
1948,439,Carey,0.0130,Beulah,0.0187
1948,440,Elton,0.0130,Tamara,0.0187
1948,441,Rodolfo,0.0128,Essie,0.0186
1948,442,Emanuel,0.0126,Ina,0.0186
1948,443,Jasper,0.0126,Lela,0.0186
1948,444,Angel,0.0125,Sadie,0.0186
1948,445,Enrique,0.0125,Delois,0.0184
1948,446,Jess,0.0125,Ladonna,0.0183
1948,447,Colin,0.0124,Kristin,0.0182
1948,448,Odell,0.0123,Nettie,0.0182
1948,449,Simon,0.0123,Carlene,0.0181
1948,450,Nolan,0.0122,Kimberly,0.0181
1948,451,Eddy,0.0122,Marylou,0.0180
1948,452,Kennith,0.0122,Beverley,0.0180
1948,453,Donny,0.0121,Mabel,0.0178
1948,454,Gabriel,0.0121,Rae,0.0178
1948,455,Monty,0.0121,Georgette,0.0176
1948,456,Dewayne,0.0119,Merry,0.0176
1948,457,Reuben,0.0119,Amanda,0.0176
1948,458,Stan,0.0119,Robyn,0.0175
1948,459,Terrell,0.0119,Estelle,0.0174
1948,460,Kermit,0.0117,Jeri,0.0174
1948,461,Norbert,0.0117,Winifred,0.0174
1948,462,Rocky,0.0117,Rosalyn,0.0172
1948,463,Linda,0.0116,Eugenia,0.0171
1948,464,Blaine,0.0116,Teri,0.0171
1948,465,Bobbie,0.0116,Celeste,0.0170
1948,466,Dudley,0.0116,Dorothea,0.0170
1948,467,Ward,0.0114,Earline,0.0170
1948,468,Christian,0.0114,Meredith,0.0169
1948,469,Alphonso,0.0113,Dee,0.0168
1948,470,Emory,0.0113,Unknown,0.0168
1948,471,Gail,0.0113,Roxanne,0.0166
1948,472,Fredric,0.0113,Kitty,0.0166
1948,473,Russel,0.0113,Jana,0.0165
1948,474,Tracy,0.0112,Lavonne,0.0165
1948,475,Kirby,0.0111,Tanya,0.0163
1948,476,Ramiro,0.0111,Bernadine,0.0162
1948,477,Weldon,0.0111,Jolene,0.0162
1948,478,Ulysses,0.0110,Elena,0.0161
1948,479,Alberto,0.0108,Gilda,0.0161
1948,480,Cornell,0.0108,Lizzie,0.0160
1948,481,Maynard,0.0107,Maryellen,0.0160
1948,482,Millard,0.0107,Addie,0.0159
1948,483,Vern,0.0107,Harriett,0.0159
1948,484,Monroe,0.0106,Janine,0.0159
1948,485,Elvin,0.0105,Crystal,0.0158
1948,486,Erwin,0.0105,Jewell,0.0158
1948,487,Levi,0.0105,Tommie,0.0157
1948,488,Drew,0.0104,Dorthy,0.0157
1948,489,Rocco,0.0104,Johanna,0.0157
1948,490,Solomon,0.0104,Kerry,0.0157
1948,491,Gus,0.0102,Sherrill,0.0157
1948,492,Jason,0.0102,Sonia,0.0157
1948,493,Riley,0.0101,Jody,0.0156
1948,494,Jackson,0.0100,Terrie,0.0156
1948,495,Julio,0.0100,Christy,0.0155
1948,496,Domingo,0.0099,Shari,0.0155
1948,497,Ollie,0.0098,Alison,0.0154
1948,498,Pablo,0.0098,Cheryle,0.0153
1948,499,Tomas,0.0098,Dolly,0.0153
1948,500,Jake,0.0098,Shelby,0.0153
1949,1,James,4.8203,Linda,5.1843
1949,2,Robert,4.6530,Mary,3.8087
1949,3,John,4.5038,Patricia,2.6395
1949,4,William,3.4127,Barbara,2.4266
1949,5,Michael,3.3321,Susan,2.1480
1949,6,David,3.3082,Sandra,1.7458
1949,7,Richard,2.8271,Nancy,1.6656
1949,8,Thomas,2.5085,Carol,1.5255
1949,9,Charles,2.2222,Kathleen,1.5013
1949,10,Larry,1.7651,Sharon,1.4648
1949,11,Ronald,1.7479,Karen,1.2798
1949,12,Gary,1.6055,Donna,1.2562
1949,13,Donald,1.5048,Brenda,1.1706
1949,14,Joseph,1.4661,Margaret,1.1082
1949,15,Kenneth,1.3090,Deborah,1.0940
1949,16,Dennis,1.2068,Judith,1.0030
1949,17,Paul,1.1981,Carolyn,0.9916
1949,18,George,1.1835,Shirley,0.9841
1949,19,Stephen,1.1364,Diane,0.9825
1949,20,Steven,1.1056,Judy,0.9104
1949,21,Edward,1.0638,Pamela,0.8619
1949,22,Daniel,1.0121,Betty,0.8514
1949,23,Jerry,0.8803,Janet,0.8463
1949,24,Mark,0.7619,Janice,0.8232
1949,25,Roger,0.7113,Elizabeth,0.7809
1949,26,Bruce,0.6808,Joyce,0.7732
1949,27,Frank,0.6637,Cynthia,0.7347
1949,28,Terry,0.6357,Cheryl,0.6840
1949,29,Douglas,0.6281,Gloria,0.6766
1949,30,Raymond,0.6277,Christine,0.6722
1949,31,Gregory,0.6097,Beverly,0.6013
1949,32,Lawrence,0.5688,Dorothy,0.5928
1949,33,Gerald,0.5440,Marilyn,0.5621
1949,34,Timothy,0.5184,Martha,0.5586
1949,35,Wayne,0.4953,Bonnie,0.5543
1949,36,Anthony,0.4690,Joan,0.5244
1949,37,Walter,0.4606,Catherine,0.5203
1949,38,Peter,0.4585,Peggy,0.5196
1949,39,Patrick,0.4483,Virginia,0.5066
1949,40,Danny,0.4451,Rebecca,0.4999
1949,41,Willie,0.4390,Jane,0.4967
1949,42,Harold,0.4336,Kathy,0.4814
1949,43,Carl,0.4269,Connie,0.4682
1949,44,Arthur,0.4148,Ann,0.4484
1949,45,Alan,0.4027,Jean,0.4421
1949,46,Henry,0.3985,Helen,0.4391
1949,47,Jack,0.3958,Ruth,0.4359
1949,48,Jeffrey,0.3875,Diana,0.4291
1949,49,Johnny,0.3869,Frances,0.4238
1949,50,Ralph,0.3742,Phyllis,0.4166
1949,51,Roy,0.3674,Gail,0.4119
1949,52,Joe,0.3623,Kathryn,0.4092
1949,53,Jimmy,0.3559,Alice,0.3793
1949,54,Philip,0.3456,Rita,0.3790
1949,55,Dale,0.3456,Paula,0.3746
1949,56,Albert,0.3363,Wanda,0.3593
1949,57,Billy,0.3228,Elaine,0.3540
1949,58,Eugene,0.3105,Katherine,0.3442
1949,59,Harry,0.3076,Jacqueline,0.3441
1949,60,Stanley,0.3068,Jo,0.3306
1949,61,Glenn,0.3002,Joanne,0.3274
1949,62,Samuel,0.2977,Suzanne,0.3195
1949,63,Howard,0.2934,Theresa,0.3193
1949,64,Ronnie,0.2909,Ellen,0.3135
1949,65,Louis,0.2903,Laura,0.3066
1949,66,Phillip,0.2888,Rose,0.3060
1949,67,Bobby,0.2839,Marie,0.3024
1949,68,Steve,0.2789,Sherry,0.3015
1949,69,Russell,0.2776,Doris,0.3009
1949,70,Frederick,0.2636,Vicki,0.2958
1949,71,Allen,0.2627,Charlotte,0.2930
1949,72,Fred,0.2623,Maria,0.2917
1949,73,Barry,0.2556,Lois,0.2800
1949,74,Leonard,0.2524,Lynn,0.2781
1949,75,Andrew,0.2510,Darlene,0.2734
1949,76,Ernest,0.2411,Sheila,0.2719
1949,77,Craig,0.2401,Sally,0.2719
1949,78,Francis,0.2380,Marcia,0.2649
1949,79,Randall,0.2309,Marsha,0.2627
1949,80,Eddie,0.2273,Evelyn,0.2579
1949,81,Christopher,0.2219,Cathy,0.2510
1949,82,Melvin,0.2207,Constance,0.2465
1949,83,Martin,0.2166,Teresa,0.2465
1949,84,Tommy,0.2156,Sarah,0.2448
1949,85,Keith,0.2153,Dianne,0.2359
1949,86,Brian,0.2139,Anne,0.2305
1949,87,Rodney,0.2125,Glenda,0.2265
1949,88,Mike,0.2076,Sue,0.2236
1949,89,Marvin,0.2066,Maureen,0.2235
1949,90,Norman,0.2036,Geraldine,0.2232
1949,91,Earl,0.2027,Anna,0.2220
1949,92,Randy,0.2010,Jeanne,0.2202
1949,93,Lee,0.1978,Lynda,0.2181
1949,94,Clarence,0.1884,Sylvia,0.2174
1949,95,Kevin,0.1831,Eileen,0.2121
1949,96,Alfred,0.1770,Victoria,0.2089
1949,97,Curtis,0.1714,Roberta,0.2084
1949,98,Don,0.1699,Rosemary,0.2070
1949,99,Scott,0.1693,Anita,0.2044
1949,100,Theodore,0.1688,Charlene,0.2017
1949,101,Leroy,0.1630,Joann,0.2007
1949,102,Vincent,0.1617,Lorraine,0.1969
1949,103,Clifford,0.1612,Annie,0.1966
1949,104,Eric,0.1538,Louise,0.1950
1949,105,Jerome,0.1538,Norma,0.1944
1949,106,Bill,0.1536,Patsy,0.1905
1949,107,Herbert,0.1515,Juanita,0.1794
1949,108,Jim,0.1512,Yvonne,0.1739
1949,109,Ray,0.1506,Valerie,0.1737
1949,110,Jesse,0.1500,Marlene,0.1735
1949,111,Bernard,0.1486,Irene,0.1686
1949,112,Calvin,0.1425,Julia,0.1666
1949,113,Gordon,0.1411,Julie,0.1622
1949,114,Tom,0.1411,Gwendolyn,0.1614
1949,115,Warren,0.1402,Terry,0.1589
1949,116,Darrell,0.1397,Marjorie,0.1586
1949,117,Victor,0.1397,Loretta,0.1582
1949,118,Jay,0.1363,Carole,0.1574
1949,119,Gene,0.1356,Kay,0.1567
1949,120,Jose,0.1355,Mildred,0.1500
1949,121,Leon,0.1345,Jennifer,0.1493
1949,122,Micheal,0.1321,Wendy,0.1489
1949,123,Edwin,0.1316,Ruby,0.1467
1949,124,Lloyd,0.1294,Vickie,0.1460
1949,125,Dan,0.1266,Paulette,0.1454
1949,126,Leslie,0.1224,Delores,0.1439
1949,127,Glen,0.1222,Claudia,0.1434
1949,128,Alvin,0.1195,Stephanie,0.1433
1949,129,Dean,0.1167,Jeanette,0.1429
1949,130,Jimmie,0.1158,Dolores,0.1404
1949,131,Clyde,0.1155,Janis,0.1400
1949,132,Lewis,0.1155,Leslie,0.1377
1949,133,Floyd,0.1123,Debra,0.1365
1949,134,Benjamin,0.1122,Arlene,0.1364
1949,135,Lonnie,0.1120,Michele,0.1357
1949,136,Nicholas,0.1107,Vivian,0.1327
1949,137,Duane,0.1106,Gayle,0.1306
1949,138,Tony,0.1104,June,0.1301
1949,139,Joel,0.1102,Regina,0.1290
1949,140,Jackie,0.1088,Denise,0.1274
1949,141,Vernon,0.1084,Georgia,0.1254
1949,142,Allan,0.1074,Edna,0.1238
1949,143,Harvey,0.1073,Josephine,0.1233
1949,144,Jon,0.1047,Andrea,0.1222
1949,145,Juan,0.1017,Edith,0.1176
1949,146,Charlie,0.1014,Colleen,0.1158
1949,147,Gilbert,0.1006,Emma,0.1138
1949,148,Ricky,0.0993,Sheryl,0.1123
1949,149,Lester,0.0971,Sara,0.1122
1949,150,Johnnie,0.0961,Angela,0.1121
1949,151,Dwight,0.0953,Annette,0.1115
1949,152,Freddie,0.0928,Jill,0.1109
1949,153,Leo,0.0914,Lillian,0.1107
1949,154,Manuel,0.0913,Priscilla,0.1103
1949,155,Franklin,0.0901,Rosa,0.1095
1949,156,Donnie,0.0899,Pauline,0.1092
1949,157,Herman,0.0893,Rhonda,0.1063
1949,158,Arnold,0.0884,Penny,0.1051
1949,159,Lynn,0.0876,Lynne,0.1046
1949,160,Milton,0.0865,Christina,0.1042
1949,161,Neil,0.0819,Audrey,0.1022
1949,162,Bob,0.0813,Esther,0.1020
1949,163,Chester,0.0797,Ethel,0.0999
1949,164,Jonathan,0.0795,Lucille,0.0999
1949,165,Garry,0.0786,Janie,0.0991
1949,166,Wesley,0.0780,Renee,0.0987
1949,167,Marc,0.0776,Wilma,0.0985
1949,168,Chris,0.0770,Clara,0.0975
1949,169,Ted,0.0764,Margie,0.0962
1949,170,Rick,0.0754,Eva,0.0950
1949,171,Randolph,0.0754,Joy,0.0935
1949,172,Karl,0.0734,Thelma,0.0927
1949,173,Cecil,0.0732,Grace,0.0917
1949,174,Bradley,0.0728,Candace,0.0905
1949,175,Claude,0.0677,Florence,0.0892
1949,176,Roland,0.0677,Dianna,0.0885
1949,177,Matthew,0.0677,Ella,0.0885
1949,178,Stuart,0.0663,Gladys,0.0880
1949,179,Nathaniel,0.0662,Willie,0.0872
1949,180,Alexander,0.0659,Jan,0.0869
1949,181,Terrence,0.0654,Bertha,0.0866
1949,182,Dave,0.0645,Marion,0.0865
1949,183,Maurice,0.0640,Eleanor,0.0864
1949,184,Carlos,0.0630,Maryann,0.0864
1949,185,Guy,0.0627,Belinda,0.0860
1949,186,Oscar,0.0626,Bonita,0.0859
1949,187,Marshall,0.0617,Carla,0.0853
1949,188,Sam,0.0612,Bobbie,0.0837
1949,189,Reginald,0.0605,Carmen,0.0830
1949,190,Mitchell,0.0605,Jacquelyn,0.0820
1949,191,Rickey,0.0603,Rachel,0.0818
1949,192,Dana,0.0599,Veronica,0.0811
1949,193,Wallace,0.0597,Yolanda,0.0802
1949,194,Kent,0.0594,Toni,0.0800
1949,195,Perry,0.0587,Lucy,0.0797
1949,196,Jeffery,0.0582,Emily,0.0794
1949,197,Gerard,0.0579,Lillie,0.0790
1949,198,Hugh,0.0578,Bernice,0.0786
1949,199,Fredrick,0.0573,Marian,0.0775
1949,200,Jessie,0.0569,Marianne,0.0775
1949,201,Tim,0.0559,Beth,0.0772
1949,202,Ruben,0.0556,Billie,0.0772
1949,203,Sammy,0.0554,Beatrice,0.0764
1949,204,Clifton,0.0545,Maxine,0.0758
1949,205,Daryl,0.0542,Hazel,0.0752
1949,206,Benny,0.0536,Lana,0.0750
1949,207,Rex,0.0532,Faye,0.0735
1949,208,Sidney,0.0525,Ida,0.0734
1949,209,Kerry,0.0514,Dawn,0.0733
1949,210,Willard,0.0513,Robin,0.0731
1949,211,Edgar,0.0507,Jackie,0.0726
1949,212,Clinton,0.0505,Cindy,0.0718
1949,213,Earnest,0.0492,Michelle,0.0711
1949,214,Elmer,0.0482,Lydia,0.0707
1949,215,Greg,0.0482,Stella,0.0696
1949,216,Darryl,0.0476,Rosie,0.0692
1949,217,Antonio,0.0472,Melanie,0.0683
1949,218,Marion,0.0465,Nora,0.0682
1949,219,Everett,0.0463,Kristine,0.0669
1949,220,Lyle,0.0463,Bernadette,0.0651
1949,221,Morris,0.0461,Vera,0.0635
1949,222,Terrance,0.0460,Carrie,0.0631
1949,223,Rudolph,0.0456,Becky,0.0630
1949,224,Otis,0.0452,Laurie,0.0628
1949,225,Bennie,0.0447,Harriet,0.0627
1949,226,Laurence,0.0444,Claire,0.0620
1949,227,Aaron,0.0441,Melinda,0.0611
1949,228,Virgil,0.0440,Francine,0.0603
1949,229,Ira,0.0438,Alma,0.0599
1949,230,Tyrone,0.0438,Patty,0.0594
1949,231,Jesus,0.0435,Jessie,0.0587
1949,232,Nelson,0.0435,Vicky,0.0583
1949,233,Max,0.0423,Shelley,0.0579
1949,234,Ross,0.0423,Myra,0.0577
1949,235,Ben,0.0422,Caroline,0.0570
1949,236,Clayton,0.0416,Susie,0.0569
1949,237,Byron,0.0413,Mattie,0.0561
1949,238,Luther,0.0412,Amy,0.0560
1949,239,Neal,0.0411,Rosalie,0.0555
1949,240,Brent,0.0410,Deanna,0.0551
1949,241,Kirk,0.0406,Bessie,0.0539
1949,242,Alex,0.0405,Cecilia,0.0538
1949,243,Rudy,0.0399,Nina,0.0537
1949,244,Wendell,0.0396,Debbie,0.0536
1949,245,Jeff,0.0386,Rosemarie,0.0535
1949,246,Horace,0.0380,Terri,0.0534
1949,247,Rodger,0.0376,Minnie,0.0533
1949,248,Luis,0.0374,Dora,0.0527
1949,249,Kurt,0.0372,Johnnie,0.0525
1949,250,Bryan,0.0372,Iris,0.0524
1949,251,Nathan,0.0366,Jeannette,0.0522
1949,252,Robin,0.0365,Trudy,0.0516
1949,253,Loren,0.0361,Madeline,0.0513
1949,254,Raul,0.0358,Marguerite,0.0513
1949,255,Kim,0.0354,Antoinette,0.0506
1949,256,Lowell,0.0352,Ramona,0.0499
1949,257,Leland,0.0351,Dale,0.0498
1949,258,Archie,0.0350,Deloris,0.0492
1949,259,Hubert,0.0347,Olivia,0.0486
1949,260,Carroll,0.0346,Dana,0.0486
1949,261,Wilbert,0.0345,Cecelia,0.0484
1949,262,Troy,0.0345,Dixie,0.0484
1949,263,Lance,0.0341,Naomi,0.0484
1949,264,Teddy,0.0340,Cora,0.0483
1949,265,Delbert,0.0337,Lucinda,0.0480
1949,266,Salvatore,0.0337,Doreen,0.0471
1949,267,Mario,0.0336,Irma,0.0470
1949,268,Roosevelt,0.0336,Monica,0.0470
1949,269,Alton,0.0334,Shelia,0.0467
1949,270,Isaac,0.0332,Candice,0.0466
1949,271,Oliver,0.0332,Lee,0.0466
1949,272,Darrel,0.0331,Velma,0.0455
1949,273,Clark,0.0330,Jeannie,0.0454
1949,274,Doyle,0.0330,Mae,0.0451
1949,275,Francisco,0.0330,Geneva,0.0448
1949,276,Homer,0.0327,Melissa,0.0444
1949,277,Tommie,0.0326,Betsy,0.0438
1949,278,Edmund,0.0325,Ernestine,0.0435
1949,279,Geoffrey,0.0325,Jennie,0.0434
1949,280,Jerald,0.0324,Lynette,0.0424
1949,281,Sylvester,0.0324,Nellie,0.0424
1949,282,Carlton,0.0324,Melody,0.0422
1949,283,Roberto,0.0324,Leona,0.0421
1949,284,Frankie,0.0321,Verna,0.0420
1949,285,Pete,0.0321,Cathleen,0.0418
1949,286,Gregg,0.0311,Elsie,0.0414
1949,287,Sherman,0.0309,Agnes,0.0412
1949,288,Julius,0.0308,Hattie,0.0411
1949,289,Jan,0.0306,Susanne,0.0407
1949,290,Mickey,0.0305,Alicia,0.0403
1949,291,Kenny,0.0303,Miriam,0.0403
1949,292,Preston,0.0297,Hilda,0.0401
1949,293,Julian,0.0296,Laurel,0.0395
1949,294,Ron,0.0292,Sandy,0.0392
1949,295,Malcolm,0.0289,Alberta,0.0392
1949,296,Myron,0.0287,Viola,0.0391
1949,297,Ramon,0.0287,Penelope,0.0387
1949,298,Pedro,0.0284,Marcella,0.0386
1949,299,Van,0.0284,Pat,0.0380
1949,300,Kelly,0.0283,Ginger,0.0379
1949,301,Mack,0.0280,Katie,0.0375
1949,302,Felix,0.0279,Gertrude,0.0374
1949,303,Rufus,0.0277,Lula,0.0370
1949,304,Lanny,0.0276,Saundra,0.0369
1949,305,Bradford,0.0275,Nadine,0.0367
1949,306,Pat,0.0275,Tina,0.0363
1949,307,Ricardo,0.0273,Holly,0.0359
1949,308,Jacob,0.0272,Margo,0.0359
1949,309,Wilbur,0.0270,Guadalupe,0.0358
1949,310,Willis,0.0265,Lena,0.0358
1949,311,Armando,0.0264,Jayne,0.0354
1949,312,Wade,0.0261,Lola,0.0354
1949,313,Hector,0.0259,Noreen,0.0353
1949,314,Grant,0.0258,Bettye,0.0347
1949,315,Marcus,0.0257,Patti,0.0347
1949,316,Dewey,0.0256,Gretchen,0.0346
1949,317,Todd,0.0255,Laverne,0.0343
1949,318,Forrest,0.0255,Lisa,0.0341
1949,319,Ivan,0.0254,Gale,0.0336
1949,320,Grady,0.0253,Amelia,0.0336
1949,321,Ken,0.0253,Daisy,0.0330
1949,322,Andy,0.0253,Flora,0.0329
1949,323,Ervin,0.0251,Pearl,0.0328
1949,324,Randal,0.0250,Della,0.0327
1949,325,Nick,0.0249,Kathie,0.0327
1949,326,Cary,0.0248,Bette,0.0325
1949,327,Monte,0.0244,Glenna,0.0323
1949,328,Phil,0.0243,Molly,0.0317
1949,329,Galen,0.0240,Eunice,0.0316
1949,330,Sammie,0.0240,Sharron,0.0316
1949,331,Ellis,0.0239,Claudette,0.0314
1949,332,Freddy,0.0236,Rosetta,0.0313
1949,333,Elbert,0.0232,Erma,0.0312
1949,334,Hal,0.0225,Fannie,0.0310
1949,335,Garland,0.0223,Adrienne,0.0306
1949,336,Roderick,0.0223,Bettie,0.0306
1949,337,Percy,0.0221,Jenny,0.0305
1949,338,Denis,0.0219,Cassandra,0.0304
1949,339,Angelo,0.0218,Myrtle,0.0298
1949,340,Louie,0.0217,Cheri,0.0295
1949,341,Woodrow,0.0216,Mona,0.0292
1949,342,Stewart,0.0216,Helene,0.0291
1949,343,Terence,0.0216,Henrietta,0.0291
1949,344,Irvin,0.0210,Sondra,0.0287
1949,345,Sheldon,0.0209,Darla,0.0286
1949,346,Wilson,0.0209,Janette,0.0286
1949,347,Guadalupe,0.0208,Sherrie,0.0286
1949,348,Travis,0.0208,Camille,0.0285
1949,349,Vaughn,0.0208,Celia,0.0284
1949,350,Stephan,0.0207,Margarita,0.0284
1949,351,Owen,0.0205,Diann,0.0283
1949,352,Dallas,0.0204,Ada,0.0282
1949,353,Miguel,0.0203,Therese,0.0282
1949,354,Dwayne,0.0201,Rochelle,0.0281
1949,355,Bert,0.0200,Olga,0.0279
1949,356,Lorenzo,0.0197,Shari,0.0279
1949,357,Merle,0.0196,Gay,0.0278
1949,358,Alfonso,0.0195,Sallie,0.0278
1949,359,Conrad,0.0195,Eloise,0.0275
1949,360,Arturo,0.0194,Violet,0.0275
1949,361,Boyd,0.0194,Karla,0.0273
1949,362,Rene,0.0194,Rosalind,0.0271
1949,363,Buddy,0.0191,Polly,0.0269
1949,364,Alfredo,0.0190,Mamie,0.0266
1949,365,Noel,0.0190,April,0.0265
1949,366,Donn,0.0189,Joanna,0.0264
1949,367,Ronny,0.0189,Marla,0.0261
1949,368,Dick,0.0189,Frankie,0.0259
1949,369,Eldon,0.0188,Leah,0.0257
1949,370,Lionel,0.0186,Nelda,0.0255
1949,371,Monty,0.0185,Gwen,0.0254
1949,372,Royce,0.0182,Lauren,0.0254
1949,373,Ernie,0.0180,Unknown,0.0252
1949,374,Cleveland,0.0179,Lorna,0.0251
1949,375,Salvador,0.0179,Adele,0.0251
1949,376,Spencer,0.0178,Lou,0.0250
1949,377,Wilfred,0.0175,Reba,0.0246
1949,378,Rickie,0.0175,Estella,0.0243
1949,379,Adrian,0.0174,Melba,0.0243
1949,380,Gale,0.0174,Jeanie,0.0243
1949,381,Harlan,0.0174,Earnestine,0.0242
1949,382,Dominic,0.0174,Mable,0.0242
1949,383,Cornelius,0.0173,Myrna,0.0240
1949,384,Brad,0.0172,Christy,0.0240
1949,385,Darwin,0.0168,Maggie,0.0239
1949,386,Gerry,0.0168,Roseann,0.0237
1949,387,Adam,0.0167,Freda,0.0236
1949,388,Harley,0.0167,Genevieve,0.0236
1949,389,Aubrey,0.0166,Delia,0.0235
1949,390,Alonzo,0.0165,Natalie,0.0235
1949,391,Edmond,0.0163,Sonja,0.0235
1949,392,Elliott,0.0163,Inez,0.0232
1949,393,Moses,0.0162,Celeste,0.0232
1949,394,Orville,0.0161,Lenora,0.0232
1949,395,Rocky,0.0160,Jessica,0.0231
1949,396,Abraham,0.0160,Cherie,0.0230
1949,397,Miles,0.0159,Fay,0.0229
1949,398,Junior,0.0158,Muriel,0.0229
1949,399,Emmett,0.0158,Jamie,0.0228
1949,400,Marlin,0.0157,Ruthie,0.0227
1949,401,Irving,0.0157,Kerry,0.0225
1949,402,Unknown,0.0154,Isabel,0.0224
1949,403,Murray,0.0153,Sherri,0.0224
1949,404,Amos,0.0153,Rena,0.0224
1949,405,Billie,0.0153,Kaye,0.0220
1949,406,Ned,0.0152,Lila,0.0220
1949,407,Dannie,0.0151,Lora,0.0220
1949,408,Linwood,0.0151,Faith,0.0219
1949,409,Denny,0.0150,Ilene,0.0219
1949,410,Frederic,0.0150,Blanche,0.0216
1949,411,Burton,0.0149,Hope,0.0214
1949,412,Elijah,0.0149,Corinne,0.0211
1949,413,Fernando,0.0149,Eula,0.0207
1949,414,Grover,0.0149,Kimberly,0.0207
1949,415,Reed,0.0149,Winifred,0.0207
1949,416,Vance,0.0148,Jeri,0.0204
1949,417,Lamar,0.0148,Lela,0.0202
1949,418,Winston,0.0148,Sadie,0.0201
1949,419,Chuck,0.0147,Tamara,0.0201
1949,420,Gabriel,0.0147,Ina,0.0200
1949,421,Ernesto,0.0145,Karin,0.0198
1949,422,Sterling,0.0145,Marilynn,0.0197
1949,423,Rafael,0.0143,Jerry,0.0197
1949,424,Sanford,0.0143,Katharine,0.0197
1949,425,Dominick,0.0142,Dona,0.0196
1949,426,Doug,0.0141,Earlene,0.0196
1949,427,Thurman,0.0140,Dorothea,0.0195
1949,428,Andre,0.0139,Pam,0.0195
1949,429,Rodolfo,0.0139,Sheri,0.0194
1949,430,August,0.0138,Sharyn,0.0194
1949,431,Tracy,0.0137,Ora,0.0193
1949,432,Ed,0.0134,Gracie,0.0193
1949,433,Donny,0.0133,Jeannine,0.0192
1949,434,Norris,0.0133,Amanda,0.0190
1949,435,Loyd,0.0131,Etta,0.0190
1949,436,Jess,0.0130,Roxanne,0.0189
1949,437,Kermit,0.0129,Jimmie,0.0187
1949,438,Al,0.0128,Christie,0.0186
1949,439,Alphonso,0.0128,Essie,0.0186
1949,440,Elton,0.0128,Pearlie,0.0185
1949,441,Emanuel,0.0128,Antonia,0.0185
1949,442,Harrison,0.0128,Robyn,0.0185
1949,443,Lon,0.0127,Kristin,0.0183
1949,444,Norbert,0.0126,Rosanne,0.0183
1949,445,Carmen,0.0124,Lenore,0.0183
1949,446,Enrique,0.0124,Beulah,0.0182
1949,447,Alberto,0.0124,Lorene,0.0182
1949,448,Odell,0.0123,Marva,0.0181
1949,449,Will,0.0123,Alison,0.0181
1949,450,Barney,0.0122,Lupe,0.0179
1949,451,Nolan,0.0122,Ollie,0.0179
1949,452,Bobbie,0.0121,Teri,0.0178
1949,453,Christian,0.0121,Sonia,0.0178
1949,454,Jason,0.0121,Jolene,0.0177
1949,455,Emil,0.0120,Eugenia,0.0176
