serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217022035,1177,Mental Health,Breast Cancer,No,Yes,No,No,No,No,No, ,1,,,,1,,1,,,1,1,,,,,,1,,1,,,,,2,,,1,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Associate degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,30,0.87233001,0.87233,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1177
217016916,842,Diabetes,Breast Cancer,No,No,No,No,Yes,Yes,No,Poor government leadership.,1,1,,1,1,1,,,1,2,1,,1,,70,2,,2,1,,2,,,15,,5,16,,6,1,10,16,8,4,,,1,1,,,2,,,1,1,,,,2,1,,,,Yes,No,The patient,No,No,The patient,,,,,,,,,,No,Male,30-34 years    (32.0),"White, Non-Hispanic",Associate degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,34,0.87233001,0.87233,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,842
217026883,1058,Mental Health,Colon Cancer,Yes,No,Yes,No,No,No,No,Focusing on the divisions.,4,10,10,5,4,6,7,7,5,3,10,2,5,10,1,3,4,3,0,1,4,2,20,20,0,4,6,10,3,10,20,3,2,4,0,90,99,70,90,85,80,85,90,5,2,2,5,0,3,1,2,0,0,Yes,No,Someone else,No,No,Someone else,,,,,,,Yes,No,Someone else,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic","Some college, no degree",137.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Rented for cash,A building with 2 or more apartments,Yes,South,35,0.87233001,0.87233,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1058
217035600,656,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,"President Obama and the progressive agenda from both the right and the left.  Secure the borders, reign  in spending, go to a fair or flat tax, and actually start following the Constitution again.",1,3,1,1,1,1,3,1,1,1,1,1,1,5,3,1,1,2,1,0,0,1,3,3,0,3,7,3,6,2,7,10,30,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,No,No,Someone else,No,No,The patient,,,,No,No,Someone else,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic","Some college, no degree",92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,39,0.87233001,0.87233,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,656
217017015,327,Diabetes,Colon Cancer,Yes,No,No,No,No,No,No, ,2,1,,,,1,2,1,,,,,1,1,,3,,2,,10,1,,6,2,,1,1,5,2,2,2,,,,,1,1,2,,,2,2,3,2,2,,2,,2,,,,,No,Yes,Someone else,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Associate degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,41,0.87233001,0.87233,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,327
217017338,302,Heart Disease,Breast Cancer,No,No,No,No,Yes,Yes,No,The debt,1,1,1,2,1,1,2,0,1,1,0,0,0,1,5,1,0,1,2,0,0,0,20,2,2,1,10,0,3,6,10,25,0,0,1,1,0,2,0,0,0,2,2,1,0,0,4,0,2,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic","Some college, no degree",92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,43,0.87233001,0.87233,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,302
217034704,1011,Alzheimer's,Colon Cancer,No,Yes,No,No,No,Yes,No,Poverty,3,2,2,0,0,1,3,1,3,2,1,0,0,1,2,1,1,1,3,1,2,2,0,6,2,2,6,0,8,2,0,6,0,0,0,0,2,6,0,0,3,2,4,0,0,0,2,0,2,0,1,0,1,No,Yes,Someone else,,,,,,,Yes,Yes,The patient,No,No,Someone else,No,Female,50-54 years    (52.0),"White, Non-Hispanic",Bachelor's degree,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,52,0.874490023,0.87449,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1011
217010562,113,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,economy,1,3,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,3,0,5,2,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,4,1,1,1,1,Yes,No,Someone else,No,No,The patient,No,No,The patient,No,No,Someone else,Yes,No,The patient,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Professional or Doctorate degree,67.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,60,0.874650002,0.87465,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,113
217029317,1146,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,"Too much division when simply cooperating and working together could bring faster, better solutions.",1,3,2,2,0,3,2,2,1,0,1,0,2,1,5,25,2,1,4,0,2,0,2,4,0,0,5,0,4,12,3,15,5,0,0,3,0,3,3,1,5,12,2,0,0,0,0,0,5,2,0,0,0,Yes,No,The patient,Yes,No,The patient,,,,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Bachelor's degree,"$50,000 to $59,999  (55)",Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,60,0.874650002,0.87465,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1146
217020446,510,Heart Disease,Lung Cancer,Yes,No,No,No,No,Yes,No, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,13.75,Separated,Someone else's name only,One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house attached to one or more houses,No,NorthEast,40,0.875519991,0.87552,Heterosexual or straight,No,I have never served in the military,No,Not asked,Not asked, ,510
217016929,404,Heart Disease,Colon Cancer,No,No,No,No,Yes,Yes,No,The judicial branch and the executive branch acting beyond the areas of responsibility set by the constitution.,4,5,5,2,1,3,4,2,3,2,4,2,4,2,2,1,2,2,4,0,1,1,3,2,0,1,15,5,2,2,5,10,15,0,0,2,4,2,1,1,2,2,4,4,1,0,2,0,1,1,0,1,0,No,No,The patient,No,No,The patient,No,No,Someone else,,,,,,,Yes,Male,60-64 years    (62.0),"White, Non-Hispanic","Some college, no degree",92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,62,0.875689983,0.87569,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,404
217029641,43,Alzheimer's,Breast Cancer,No,No,No,No,Yes,Yes,No,Obama has destroyed this nation and I don't feel it will ever recover.  I won't live to see the worst changes but my children and grandchildren will unfortunately feel the brunt of it.  We as citizens are unable to change government.  The next,2,4,4,5,2,2,2,1,4,1,2,3,2,3,10,2,0,2,6,0,2,0,4,1,0,2,8,6,6,3,10,10,3,1,1,0,0,4,2,1,0,6,4,0,0,0,0,0,6,2,1,1,2,No,No,The patient,No,No,The patient,No,No,Someone else,No,No,The patient,Yes,No,The patient,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",Associate degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,72,0.875689983,0.87569,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,43
217003642,176,Alzheimer's,Breast Cancer,No,No,No,No,Yes,Yes,No,Getting politicians that understand and use the Contitution for the people. Who's goal is not what they can get for themselves.,1,2,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,2,0,4,2,0,2,5,1,2,0,4,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,58,0.875800014,0.8758,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,176
217008131,216,Alzheimer's,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,our president bowing down to iran,4,1,2,1,2,3,3,1,3,0,1,2,0,1,0,6,1,1,2,0,0,8,0,4,0,2,3,4,4,0,11,6,22,0,0,3,2,2,3,2,2,8,16,0,0,0,1,0,4,2,0,0,1,No,No,Someone else,No,Yes,The patient,,,,No,No,Someone else,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Bachelor's degree,137.5,Divorced,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,58,0.875800014,0.8758,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,216
217034677,181,Alzheimer's,Colon Cancer,No,No,No,No,No,Yes,No, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,No,Male,65-69 years    (67.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Seven,Five,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,65,0.876659989,0.87666,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,181
217035010,330,Diabetes,Colon Cancer,Yes,No,No,No,No,Yes,No,Who is the president,10,4,5,2,1,4,3,1,4,2,3,3,2,1,3,2,2,3,5,3,2,6,3,2,0,3,5,1,5,5,3,9,3,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,2,1,1,2,1,No,No,The patient,No,No,Someone else,No,No,The patient,No,No,Someone else,Yes,No,The patient,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",HS grad,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,South,68,0.877979994,0.87798,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,330
217005892,919,Mental Health,Breast Cancer,No,No,No,No,Yes,Yes,No,"Our Debt, and career politicians",0,1,1,0,1,1,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,6,0,3,2,0,5,10,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,Yes,No,The patient,No,No,The patient,,,,,,,,,,Yes,Male,75 and over    (77.0),"White, Non-Hispanic",HS grad,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,76,0.877979994,0.87798,Heterosexual or straight,No,"I have trained for the Reserves or National Guard, but have never been activated",Yes,Born a U.S. citizen,Not asked, ,919
217010626,575,Mental Health,Leukemia/Lymphoma,No,No,Yes,Yes,No,No,No, ,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,1,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",Associate degree,92.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),Three,One,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,51,0.878130019,0.87813,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,575
217003044,1075,Heart Disease,Leukemia/Lymphoma,Yes,No,No,Yes,No,No,No,Terriorism,5,1,1,1,1,0,2,0,1,1,1,0,5,0,4,0,1,1,0,2,0,0,2,15,0,1,2,26,4,3,3,10,0,0,0,1,0,3,0,0,0,9,1,2,1,0,1,0,2,2,0,0,0,Yes,No,The patient,No,Refused,The patient,,,,,,,,,,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",Associate degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Three,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,51,0.878130019,0.87813,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1075
217028603,963,Mental Health,Leukemia/Lymphoma,No,Yes,No,Yes,No,No,No,the economy,5,4,2,2,3,3,4,4,4,2,2,1,2,6,5,2,6,1,1,1,10,0,6,2,0,0,0,0,2,3,1,100,0,0,0,1,0,5,0,2,10,6,6,1,0,0,2,0,4,0,0,0,0,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Associate degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,57,0.878130019,0.87813,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,963
217008627,1227,Heart Disease,Lung Cancer,Yes,No,No,No,No,Yes,No,Cost of living is way too high,2,3,1,1,0,0,1,0,1,0,1,0,0,0,2,5,0,1,1,0,2,1,2,3,3,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,,,,No,No,Someone else,,,,,,,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Associate degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,59,0.878130019,0.87813,,,,,,, ,1227
217006851,628,Mental Health,Breast Cancer,Yes,No,No,No,No,No,No,obama,,,,,,1,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,50-54 years    (52.0),"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,52,0.879329979,0.87933,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,628
217031698,545,Mental Health,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,everything from health care to crime and drug addiction.,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,4,3,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,No,No,The patient,,,,No,Yes,Someone else,,,,,,,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic",HS grad,67.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,MidWest,59,0.879329979,0.87933,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,545
217028350,123,Mental Health,Lung Cancer,Yes,No,No,No,No,Yes,No,Race relations,2,3,3,3,0,1,2,1,4,2,2,1,1,3,4,0,1,0,4,1,1,4,0,4,4,2,6,2,5,3,5,0,1,0,0,0,1,2,1,1,2,4,4,1,1,0,1,0,3,0,2,1,0,Yes,Yes,Someone else,,,,No,Yes,The patient,,,,Yes,Yes,The patient,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",HS grad,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,61,0.880320013,0.88032,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,123
217024291,439,Stroke,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,over spending,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,70-74 years    (72.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,72,0.880320013,0.88032,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,439
217019911,164,Mental Health,Lung Cancer,No,No,No,Yes,No,No,No,Crime,2,,1,,,,2,,,1,,,,,1,,,,,,,,,1,,,5,,2,,,10,,,,,,,,,,,,,,,,,2,,,,,No,No,The patient,,,,,,,,,,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",HS grad,92.5,Divorced,Someone else's name only,One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,81,0.880320013,0.88032,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,164
217013393,579,Mental Health,Leukemia/Lymphoma,No,No,Yes,No,No,Yes,No,"Frankly, the two hot topics for me is immigration and law enforcement vs. African Americans. These two subjects irritate the hell out of me because i feel the media has really done a injustice to our country. Most of the reporting seem to charg",2,0,0,1,0,2,1,1,1,0,0,1,2,0,2,1,0,0,2,0,1,0,7,0,0,0,3,3,2,6,5,6,0,3,0,0,3,3,2,2,3,2,4,1,2,0,1,0,1,1,0,0,0,Yes,Yes,The patient,No,No,Someone else,,,,,,,,,,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic","Some college, no degree",32.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,No,West,50,0.882080019,0.88208,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,579
217004739,1013,Diabetes,Leukemia/Lymphoma,Yes,No,No,No,No,No,No,Too much shooting n killing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",HS grad,2.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,54,0.882790029,0.88279,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1013
